date,minute,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-01-19,13:36,1:36 PM,837.1,836.8,836.95,200,167390,2,837.26,836.555,836.992,12955,10843231.48,72,837.1,836.8,836.87,836.73,-0.001196965,-0.000870218
2021-01-19,13:37,1:37 PM,836.97,836.73,836.806,906,758145.86,11,837,836.42,836.809,8601,7197391.095,70,836.76,836.75,836.87,836.645,-0.001368812,-0.001088668
2021-01-19,13:38,1:38 PM,836.51,836.51,836.51,100,83651,1,836.963,836.36,836.582,6954,5817594.985,43,836.51,836.51,836.504,836.55,-0.001722054,-0.001359641
2021-01-19,13:39,1:39 PM,836.44,836.37,836.433,29,24256.55,2,836.73,836.2,836.425,3957,3309735.444,29,836.44,836.37,836.56,836.73,-0.001813944,-0.001547054
2021-01-19,13:40,1:40 PM,836.78,836.22,836.583,442,369769.62,6,836.92,836.15,836.547,10394,8695074.66,59,836.61,836.22,836.56,836.268,-0.001634937,-0.001401421
2021-01-19,13:41,1:41 PM,836.2,835.75,835.984,326,272530.74,7,836.417,835.59,835.992,18191,15207526.31,85,836.03,836.2,836.25,835.9,-0.002349774,-0.002063933
2021-01-19,13:42,1:42 PM,835.455,835.455,835.455,1,835.455,1,836.003,835.2,835.587,28010,23404794.19,141,835.455,835.455,836.003,835.28,-0.002981074,-0.002547387
2021-01-19,13:43,1:43 PM,835.45,835.31,835.322,128,106921.26,3,835.71,835.13,835.466,11577,9672190.34,71,835.36,835.45,835.49,835.645,-0.003139794,-0.002691827
2021-01-19,13:44,1:44 PM,835.77,835.45,835.619,624,521426.16,10,835.8,835.3,835.609,9147,7643315.474,53,835.66,835.66,835.66,835.56,-0.002785359,-0.002521126
2021-01-19,13:45,1:45 PM,836.29,835.92,836.187,153,127936.54,4,836.48,835.547,836.066,14798,12372103.01,74,836.29,835.92,835.547,835.992,-0.002107517,-0.001975598
2021-01-19,13:46,1:46 PM,836.22,835.82,836.025,909,759947.03,14,836.37,835.8,836.048,5630,4706952.578,45,835.82,836.05,835.91,836.18,-0.002300845,-0.001997085
2021-01-19,13:47,1:47 PM,837.02,836.6,836.745,1302,1089441.99,17,837.06,836.215,836.703,19186,16052984.31,107,836.68,836.77,836.24,836.76,-0.001441608,-0.001215202
2021-01-19,13:48,1:48 PM,836.79,836.51,836.625,584,488589.24,8,836.93,836.38,836.67,9565,8002746.257,68,836.74,836.51,836.809,836.54,-0.001584814,-0.001254594
2021-01-19,13:49,1:49 PM,836.64,836.34,836.571,335,280251.3,5,836.84,836.348,836.529,13010,10883242.04,46,836.5,836.61,836.59,836.5,-0.001649257,-0.001422908
2021-01-19,13:50,1:50 PM,836.81,836.58,836.756,355,297048.305,8,836.93,836.615,836.772,12266,10263850.83,62,836.58,836.81,836.615,836.801,-0.001428481,-0.001132835
2021-01-19,13:51,1:51 PM,838,837.14,837.677,3668,3072598.985,36,838.01,836.86,837.606,59781,50072926.7,284,837.14,837.86,836.86,837.68,-0.000329374,-0.000137277
2021-01-19,13:52,1:52 PM,838.12,837.6,837.978,2209,1851094.12,29,838.18,837.58,838.005,29957,25104109.65,140,837.65,838.015,837.58,837.95,2.98E-05,0.000339015
2021-01-19,13:53,1:53 PM,838.1,837.6,837.885,639,535408.87,10,838.124,837.585,837.893,10673,8942827.477,62,838.085,837.6,838.085,837.65,-8.12E-05,0.000205319
2021-01-19,13:54,1:54 PM,839.28,837.76,838.201,1739,1457632.325,28,839.29,837.51,838.553,53974,45260087.49,260,838,839.28,837.842,839.168,0.000295959,0.000993171
2021-01-19,13:55,1:55 PM,839.54,839.21,839.34,371,311395.08,8,839.71,839.011,839.407,23052,19350014.28,122,839.21,839.3,839.011,839.35,0.001655224,0.002012603
2021-01-19,13:56,1:56 PM,840.005,839.48,839.73,530,445056.795,14,840.1,839.17,839.78,52366,43975917.66,229,839.48,839.87,839.24,839.682,0.002120644,0.002457859
2021-01-19,13:57,1:57 PM,841.93,840.56,841.42,1315,1106467.375,23,842,839.7,841.239,98948,83238929,519,840.56,841.925,839.795,841.901,0.004137464,0.004199489
2021-01-19,13:58,1:58 PM,843.53,841.93,842.766,1500,1264148.75,26,843.68,841.72,842.801,94758,79862095.89,442,841.93,843,841.923,842.818,0.005743759,0.006064071
2021-01-19,13:59,1:59 PM,843,842.58,842.774,591,498079.68,15,843.19,842.25,842.746,49103,41381381.13,211,842.83,842.6,843,842.77,0.005753306,0.005998417
2021-01-19,14:00,2:00 PM,843.09,842.1,842.578,1318,1110518.485,19,843.09,842.1,842.551,38825,32712029.92,176,842.67,842.36,842.67,842.61,0.005519403,0.005765643
2021-01-19,14:01,2:01 PM,842.85,842.4,842.567,199,167670.88,5,843,842.36,842.753,31241,26328459.35,154,842.85,842.45,842.75,842.471,0.005506275,0.006006773
2021-01-19,14:02,2:02 PM,844.93,842.46,844.017,2676,2258589.25,45,844.95,842.37,843.835,108893,91887709.32,484,842.54,844.215,842.37,844.215,0.007236683,0.007298373
2021-01-19,14:03,2:03 PM,844.28,843.75,844.044,1220,1029734.035,17,844.405,843.55,844.019,43945,37090397.01,227,844.28,843.75,844.37,843.694,0.007268904,0.007518016
2021-01-19,14:04,2:04 PM,844.91,843.81,844.358,753,635801.75,14,845,843.68,844.606,68001,57434039.9,302,843.81,844.91,843.68,844.735,0.007643627,0.008218727
2021-01-19,14:05,2:05 PM,845.67,844.8,845.136,1123,949087.34,20,845.76,844.54,845.047,74289,62777718.42,384,844.8,845.48,844.54,845.56,0.00857208,0.008745155
2021-01-19,14:06,2:06 PM,845.99,845.32,845.804,1050,888093.925,16,846,845.32,845.771,69242,58562858.4,343,845.32,845.8,845.47,845.796,0.009369261,0.009609405
2021-01-19,14:07,2:07 PM,845.86,844.61,845.276,1855,1567987.81,25,845.9,844.35,845.037,57795,48838913.34,290,845.86,844.65,845.805,844.66,0.008739154,0.008733218
2021-01-19,14:08,2:08 PM,844.78,843.61,844.229,1212,1023205.28,20,845.103,843.4,844.215,51540,43510862.27,235,844.74,843.67,844.81,843.691,0.00748968,0.007751984
2021-01-19,14:09,2:09 PM,844.43,843.58,844.061,2558,2159108.95,37,844.49,843.5,843.998,63039,53204811.38,267,843.64,844.155,843.708,844.334,0.007289192,0.007492948
2021-01-19,14:10,2:10 PM,844.4,843.665,844.185,3845,3245892.235,23,844.4,843.56,844.054,38731,32691044.63,169,844.325,843.78,844.254,843.707,0.007437171,0.007559796
2021-01-19,14:11,2:11 PM,843.98,843.55,843.854,1838,1551003.4,13,843.98,843.52,843.773,26989,22772578.63,139,843.55,843.61,843.652,843.55,0.007042161,0.007224362
2021-01-19,14:12,2:12 PM,843.97,842.92,843.523,5278,4452116.31,37,844,842.679,843.487,43796,36941367.45,240,843.48,842.92,843.51,842.7,0.006647151,0.00688296
2021-01-19,14:13,2:13 PM,842.85,841.69,842.287,2861,2409782.13,38,842.92,841.73,842.325,50492,42530680.39,282,842.77,841.76,842.65,841.77,0.005172128,0.005495863
2021-01-19,14:14,2:14 PM,841.69,841.2,841.357,11321,9525004.285,52,841.97,841.16,841.367,73296,61668857.93,335,841.69,841.36,841.76,841.26,0.00406228,0.004352284
2021-01-19,14:15,2:15 PM,841.45,841.23,841.339,3842,3232424.215,23,841.5,841.12,841.328,32664,27481136.73,157,841.36,841.45,841.36,841.43,0.004040799,0.004305729
2021-01-19,14:16,2:16 PM,841.5,840.82,841.266,2967,2496036.24,22,841.6,840.69,841.262,53958,45392797.98,256,841.43,841.29,841.43,840.98,0.003953682,0.004226944
2021-01-19,14:17,2:17 PM,841.47,840.95,841.154,2288,1924559.52,24,841.49,840.74,841.203,41428,34849359.31,187,840.95,841.1,840.75,840.989,0.003820023,0.004156515
2021-01-19,14:18,2:18 PM,842.14,841.01,841.281,3040,2557494.74,35,842.39,840.84,841.578,66787,56206506.72,306,841.08,842.14,840.84,841.886,0.003971583,0.004604158
2021-01-19,14:19,2:19 PM,842.37,841.89,842.06,510,429450.85,9,842.409,841.783,842.112,28854,24298291.1,134,841.92,841.89,841.926,842.02,0.00490123,0.005241602
2021-01-19,14:20,2:20 PM,842.59,841.93,842.352,600,505411,8,843.14,841.78,842.546,49365,41592269.28,233,841.93,842.19,842.025,841.875,0.005249698,0.005759674
2021-01-19,14:21,2:21 PM,842,841.27,841.582,1068,898809.39,15,842.34,841.1,841.601,30096,25328826.43,157,841.54,841.44,841.8,841.537,0.004330792,0.004631614
2021-01-19,14:22,2:22 PM,841.75,840.89,841.314,927,779898.27,13,841.863,840.886,841.318,13190,11096980.15,79,841.75,841.39,841.641,841.355,0.004010965,0.004293792
2021-01-19,14:23,2:23 PM,841.83,840.99,841.602,302,254163.81,5,841.94,840.757,841.408,19729,16600148.03,103,840.99,841.39,841.215,841.2,0.00435466,0.004401227
2021-01-19,14:24,2:24 PM,841.6,841.28,841.477,681,573045.59,10,841.6,841.2,841.421,10008,8420938.504,55,841.28,841.59,841.25,841.2,0.004205486,0.004416745
2021-01-19,14:25,2:25 PM,841.78,841.03,841.393,841,707611.53,12,841.88,841,841.334,15484,13027222.7,81,841.05,841.6,841.22,841.743,0.004105242,0.004312892
2021-01-19,14:26,2:26 PM,841.565,841.36,841.436,400,336574.2,5,841.94,841.28,841.555,15715,13225041.85,67,841.565,841.41,841.88,841.56,0.004156558,0.004576703
2021-01-19,14:27,2:27 PM,841.78,840.62,841.165,514,432358.635,10,841.808,840.6,841.099,29156,24523093.65,126,841.535,840.78,841.42,840.88,0.003833151,0.004032369
2021-01-19,14:28,2:28 PM,840.75,839.17,839.815,2808,2358200.65,63,840.81,839.18,839.756,67398,56597851.43,296,840.75,839.46,840.79,839.44,0.002222082,0.00242921
2021-01-19,14:29,2:29 PM,839.72,839.22,839.452,1675,1406082.95,21,839.765,839.21,839.501,26089,21901734.03,130,839.41,839.42,839.415,839.678,0.001788883,0.002124812
2021-01-19,14:30,2:30 PM,839.85,838.19,838.821,2138,1793399.95,26,839.85,838.19,838.792,59945,50281368.28,270,839.84,838.72,839.607,838.63,0.001035858,0.001278469
2021-01-19,14:31,2:31 PM,838.99,838.61,838.763,509,426930.245,9,839.01,838.52,838.784,20636,17309146.88,98,838.86,838.77,838.715,838.784,0.000966641,0.001268919
2021-01-19,14:32,2:32 PM,839.35,838.9,839.076,554,464848.235,11,839.43,838.71,839.098,33064,27743944.92,169,838.9,839.04,838.85,838.81,0.001340171,0.001643745
2021-01-19,14:33,2:33 PM,839.14,838.72,838.881,188,157709.6,7,839.407,838.7,839.14,30220,25358820.74,117,838.72,838.93,838.86,838.84,0.001107461,0.001693881
2021-01-19,14:34,2:34 PM,838.9,838.31,838.585,938,786592.55,14,839,838.17,838.564,23883,20027429.51,134,838.6,838.39,838.955,838.22,0.000754219,0.001006302
2021-01-19,14:35,2:35 PM,838.885,837.52,838.106,4033,3380081.68,46,838.917,837.45,838.168,61314,51391428.3,323,838.2,838.56,838.305,838.69,0.000182588,0.000533591
2021-01-19,14:36,2:36 PM,838.98,838.21,838.692,1967,1649706.435,22,839.02,838.05,838.662,20583,17262170.26,121,838.51,838.845,838.612,838.85,0.000881911,0.001123286
2021-01-19,14:37,2:37 PM,838.97,837.11,838.397,1573,1318799.04,20,839,837.12,838.353,39386,33019356.1,199,838.81,837.11,838.873,837.42,0.000529863,0.000754428
2021-01-19,14:38,2:38 PM,837.38,837.06,837.2,807,675620.66,12,837.624,837.03,837.335,19571,16387481.89,95,837.21,837.07,837.278,837.1,-0.000898618,-0.000460774
2021-01-19,14:39,2:39 PM,837.77,836.81,837.366,770,644771.9,9,837.829,836.5,837.175,36686,30712589.02,160,836.92,837.77,837.39,837.665,-0.000700517,-0.000651768
2021-01-19,14:40,2:40 PM,838.23,837.88,838.061,685,574072.095,12,838.44,837.665,838.083,25122,21054327.5,120,837.88,838.22,837.78,838.035,0.000128886,0.000432125
2021-01-19,14:41,2:41 PM,838.64,838.24,838.536,915,767260.21,18,838.705,837.95,838.416,23124,19387539.29,109,838.24,838.525,837.96,838.525,0.000695743,0.000829632
2021-01-19,14:42,2:42 PM,839.35,838.41,838.939,2731,2291142,35,839.5,838.342,839.017,35534,29813626.79,174,838.44,839.15,838.427,839.14,0.001176677,0.001547054
2021-01-19,14:43,2:43 PM,839.69,838.9,839.275,3304,2772965.34,40,839.81,838.76,839.335,28166,23640720.15,176,839.26,839.09,839.26,839.1,0.001577654,0.001926656
2021-01-19,14:44,2:44 PM,838.78,838.19,838.349,756,633791.65,12,838.9,838.02,838.465,18365,15398418.31,104,838.78,838.19,838.9,838.03,0.00047258,0.000888124
2021-01-19,14:45,2:45 PM,838.13,837.27,837.822,1111,930820.17,15,838.33,837.22,837.731,36751,30787459.28,162,838.13,837.4,838.257,837.4,-0.000156333,1.19E-05
2021-01-19,14:46,2:46 PM,837.52,836.56,837.186,1602,1341172.455,26,837.575,836,837.108,26251,21974933.01,145,837.36,837.01,837.575,837.01,-0.000915326,-0.000731747
2021-01-19,14:47,2:47 PM,837.25,836.64,836.973,560,468705.1,7,837.481,836.64,837.138,11980,10028918.97,63,836.64,837.25,837.1,837.25,-0.001169517,-0.000695936
2021-01-19,14:48,2:48 PM,837.34,836.98,837.093,1488,1245594.855,16,837.45,836.94,837.193,17794,14897010.08,127,837.11,837.34,837.361,837.45,-0.001026311,-0.000630281
2021-01-19,14:49,2:49 PM,837.5,836.54,836.891,1278,1069547.125,19,837.61,836.51,837.032,37327,31243881.35,165,837.5,836.54,837.5,837.469,-0.001267374,-0.00082247
2021-01-19,14:50,2:50 PM,838.46,837.93,838.169,618,517988.665,12,838.52,837.071,837.999,34802,29164050.4,139,838.12,838.36,837.53,838.4,0.000257771,0.000331853
2021-01-19,14:51,2:51 PM,838.88,838.53,838.687,927,777463.05,15,839.13,838.37,838.794,34077,28583589.42,147,838.53,838.68,838.37,838.88,0.000875944,0.001280856
2021-01-19,14:52,2:52 PM,839.38,838.21,838.893,1469,1232333.98,26,839.5,837.81,838.888,42269,35458962.73,164,839.32,838.26,838.907,838.33,0.001121781,0.001393065
2021-01-19,14:53,2:53 PM,838.91,838.47,838.772,301,252470.47,4,839.005,838.415,838.762,14511,12171270.59,76,838.47,838.74,838.52,838.56,0.000977382,0.001242657
2021-01-19,14:54,2:54 PM,838.86,838.63,838.657,877,735502.06,6,838.98,838.277,838.673,16193,13580637.71,67,838.86,838.65,838.62,838.636,0.000840143,0.001136417
2021-01-19,14:55,2:55 PM,839.27,838.76,839.144,340,285308.8,7,839.298,838.65,839.007,22183,18611703.26,101,839,838.76,838.73,838.861,0.001421321,0.001535117
2021-01-19,14:56,2:56 PM,839.39,838.87,839.087,269,225714.365,9,839.399,838.792,839.093,14424,12103082.23,78,838.99,839.14,838.87,839.191,0.001353298,0.001637777
2021-01-19,14:57,2:57 PM,839.35,839.08,839.181,311,260985.3,9,839.45,838.886,839.165,14767,12391952.43,81,839.15,839.1,839.173,839.065,0.001465476,0.001723724
2021-01-19,14:58,2:58 PM,839.01,838.25,838.564,931,780703.04,13,839.01,838.15,838.516,17767,14897920.98,93,839.01,838.58,839.01,838.58,0.000729158,0.000949003
2021-01-19,14:59,2:59 PM,838.91,838.355,838.503,730,612107.085,17,838.925,838.261,838.6,19468,16325869.67,62,838.51,838.355,838.632,838.35,0.000656361,0.001049275
2021-01-19,15:00,3:00 PM,837.93,836.77,837.193,2184,1828429.51,33,838.28,836.63,837.28,39346,32943633.95,200,837.72,837.1,838.28,837.385,-0.000906972,-0.000526428
2021-01-19,15:01,3:01 PM,837.45,837.06,837.208,997,834696.28,14,837.538,837.054,837.203,21878,18316336.99,100,837.3,837.17,837.34,837.343,-0.000889071,-0.000618344
2021-01-19,15:02,3:02 PM,837.71,837.15,837.498,1020,854247.92,17,837.75,837.08,837.499,19176,16059885.54,84,837.48,837.71,837.48,837.67,-0.00054299,-0.000265005
2021-01-19,15:03,3:03 PM,838.29,837.66,838.012,509,426548.28,8,838.42,837.625,838.038,23083,19344439.24,112,837.66,838.29,837.705,838.21,7.04E-05,0.000378408
2021-01-19,15:04,3:04 PM,838.775,838.145,838.683,589,493984.495,10,838.88,838.07,838.541,18278,15326854.18,93,838.145,838.41,838.21,838.43,0.000871171,0.000978846
2021-01-19,15:05,3:05 PM,838.21,837.36,837.825,710,594855.6,8,838.4,837.32,837.759,20109,16846486.18,102,838.09,837.36,838.4,837.66,-0.000152753,4.54E-05
2021-01-19,15:06,3:06 PM,837.29,836.89,837.121,1001,837958,13,837.5,836.73,837.111,25328,21202343.85,112,837.2,836.91,837.5,836.994,-0.000992896,-0.000728166
2021-01-19,15:07,3:07 PM,837.06,836.41,836.836,425,355655.24,7,837.22,836.3,836.737,29351,24559078.76,123,837.06,836.52,836.96,836.43,-0.00133301,-0.001174615
2021-01-19,15:08,3:08 PM,836.95,836.37,836.749,463,387414.67,7,837.1,836.33,836.793,25898,21671261.84,93,836.37,836.77,836.45,836.81,-0.001436835,-0.001107767
2021-01-19,15:09,3:09 PM,837.15,836.17,836.661,1321,1105228.905,23,837.23,836.01,836.731,24285,20320000.49,101,836.98,836.32,836.91,836.32,-0.001541853,-0.001181778
2021-01-19,15:10,3:10 PM,837,836.29,836.731,936,783180.1,13,837,836.2,836.668,13804,11549362.67,90,836.29,836.75,836.2,836.539,-0.001458316,-0.001256982
2021-01-19,15:11,3:11 PM,837.43,836.43,837.102,333,278755.11,7,837.5,836.363,837.015,14815,12400384.97,87,836.43,837.42,836.5,837.5,-0.00101557,-0.000842763
2021-01-19,15:12,3:12 PM,837.54,837.07,837.269,891,746006.4,12,837.749,837.03,837.34,15643,13098506.05,84,837.52,837.1,837.47,837.079,-0.000816275,-0.000454805
2021-01-19,15:13,3:13 PM,837.45,837,837.313,755,632171.62,12,837.587,836.9,837.272,18703,15659506.71,89,837,837.44,837.154,837.44,-0.000763766,-0.000535978
2021-01-19,15:14,3:14 PM,837.32,837.03,837.226,207,173305.79,5,837.45,837.01,837.282,9110,7627636.328,46,837.32,837.03,837.31,837.01,-0.00086759,-0.000524041
2021-01-19,15:15,3:15 PM,837.04,836.3,836.769,1627,1361423.65,21,837.094,836.29,836.769,24718,20683252.33,126,836.93,837.01,836.98,836.995,-0.001412967,-0.001136417
2021-01-19,15:16,3:16 PM,837.53,836.92,837.132,536,448702.845,9,837.55,836.85,837.222,22276,18649965.53,101,837.075,837.21,837,837.54,-0.000979769,-0.000595664
2021-01-19,15:17,3:17 PM,838.47,838.11,838.255,770,645456.24,10,838.88,837.54,838.318,42886,35952099.1,195,838.15,838.11,837.54,838.726,0.000360402,0.000712648
2021-01-19,15:18,3:18 PM,839.47,838.8,839.136,378,317193.345,9,839.6,838.67,839.121,29553,24798539.96,137,838.83,839.47,838.715,839.6,0.001411774,0.001671201
2021-01-19,15:19,3:19 PM,839.63,839.05,839.325,252,211509.96,4,839.793,838.8,839.268,28916,24268274.33,145,839.63,839.06,839.59,838.9,0.001637323,0.001846677
2021-01-19,15:20,3:20 PM,838.9,838.5,838.655,436,365653.83,10,839.26,838.31,838.674,18206,15268899.45,99,838.9,838.76,838.9,838.76,0.000837756,0.00113761
2021-01-19,15:21,3:21 PM,839.395,838.6,838.946,204,171145.02,5,839.44,838.56,839.103,19790,16605845.66,119,838.6,839.33,838.802,839.17,0.001185031,0.001649714
2021-01-19,15:22,3:22 PM,839.2,838.865,839.044,477,400223.99,7,839.3,838.65,838.997,10908,9151784.203,57,839.2,838.865,839.12,838.95,0.001301982,0.00152318
2021-01-19,15:23,3:23 PM,838.95,838.76,838.87,299,250822.28,4,839.05,838.31,838.817,13708,11498510.39,64,838.95,838.76,838.844,838.551,0.001094333,0.001308311
2021-01-19,15:24,3:24 PM,838.72,838.57,838.594,207,173589.025,6,838.89,838.48,838.66,10218,8569424.262,54,838.61,838.57,838.63,838.81,0.000764959,0.001120898
2021-01-19,15:25,3:25 PM,840.66,839.39,840.347,1860,1563045.39,24,840.73,838.835,840.087,58963,49534027.38,265,839.39,840.44,838.86,840.47,0.002856962,0.002824329
2021-01-19,15:26,3:26 PM,841.29,840.33,840.736,697,585992.65,15,841.5,840.19,840.818,32168,27047448.59,203,840.33,841.29,840.515,840.63,0.003321189,0.003696935
2021-01-19,15:27,3:27 PM,840.755,840.43,840.664,139,116852.27,2,841,840,840.323,26487,22257646.64,117,840.755,840.43,840.727,840.153,0.003235265,0.003106046
2021-01-19,15:28,3:28 PM,840.285,840.19,840.238,300,252071.5,3,840.5,839.788,840.13,17355,14580462.14,99,840.24,840.19,840.22,839.91,0.002726883,0.002875659
2021-01-19,15:29,3:29 PM,840.15,839.98,840.052,507,425906.55,6,840.25,839.81,840.068,18877,15857964.5,100,840,839.98,839.99,840.02,0.002504914,0.002801649
2021-01-19,15:30,3:30 PM,840.47,840.29,840.396,350,294138.5,4,840.82,840.21,840.506,21043,17686771.41,108,840.29,840.4,840.3,840.45,0.002915438,0.003324496
2021-01-19,15:31,3:31 PM,840.67,840.23,840.54,668,561480.67,10,840.68,840.175,840.444,9943,8356534.056,66,840.62,840.54,840.63,840.38,0.003087285,0.003250486
2021-01-19,15:32,3:32 PM,840.62,839.7,840.099,850,714084.5,9,840.76,839.57,840.108,13486,11329702.47,86,840.43,839.7,840.435,839.628,0.002561003,0.002849397
2021-01-19,15:33,3:33 PM,839.89,839.7,839.803,900,755822.95,12,840.01,839.589,839.8,17482,14681389.13,93,839.7,839.83,839.589,839.83,0.002207761,0.002481733
2021-01-19,15:34,3:34 PM,839.82,839.5,839.568,213,178827.92,4,840.157,839.38,839.73,15325,12868869.9,81,839.82,839.5,839.8,840.157,0.001927316,0.002398173
2021-01-19,15:35,3:35 PM,841.38,839.915,840.404,515,432807.86,8,841.44,839.75,840.671,25680,21588426.4,144,839.915,841.38,840.08,841.161,0.002924985,0.003521459
2021-01-19,15:36,3:36 PM,841.55,841.24,841.433,1347,1133410.8,15,841.64,840.99,841.375,20732,17443395.32,127,841.24,841.41,841.25,841.1,0.004152978,0.004361834
2021-01-19,15:37,3:37 PM,841.54,841.02,841.326,572,481238.62,8,841.75,840.99,841.386,17117,14402012.03,122,841.11,841.44,841.02,841.5,0.004025285,0.004374965
2021-01-19,15:38,3:38 PM,841.745,841.61,841.678,200,168335.5,2,841.79,841.23,841.515,21945,18467049.14,110,841.745,841.61,841.436,841.366,0.004445357,0.004528954
2021-01-19,15:39,3:39 PM,842.91,841.67,842.444,578,486932.7,8,843,841.26,842.264,60410,50881194.54,304,841.72,842.67,841.459,842.954,0.005359489,0.005423047
2021-01-19,15:40,3:40 PM,843.915,842.905,843.646,543,458099.82,13,843.99,842.76,843.488,44279,37348803.16,275,842.905,843.6,842.97,843.54,0.006793937,0.006884154
2021-01-19,15:41,3:41 PM,843.61,843.16,843.331,821,692374.85,10,843.645,842.672,843.168,44039,37132254.99,216,843.26,843.61,843.52,843.495,0.006418021,0.006502165
2021-01-19,15:42,3:42 PM,842.85,842.43,842.6,499,420457.22,5,843.7,842.29,842.982,27423,23117102.44,179,842.85,842.78,843.5,842.94,0.005545657,0.006280134
2021-01-19,15:43,3:43 PM,842.9,842.47,842.614,841,708638.66,18,842.924,842.31,842.609,17360,14627687.06,113,842.9,842.53,842.924,842.645,0.005562364,0.005834878
2021-01-19,15:44,3:44 PM,843.1,842.36,842.77,1026,864681.96,22,843.15,842.31,842.778,27655,23307028.43,183,842.68,842.36,842.493,842.35,0.005748532,0.006036616
2021-01-19,15:45,3:45 PM,842.74,842.48,842.582,791,666482.83,12,842.91,842.31,842.569,20191,17012304.35,103,842.58,842.64,842.35,842.65,0.005524176,0.00578713
